Date,High,Low,Close,Volume,Name,Open,% Change,Turnover
4/27/2016,2234,2205,2232,5481,NABIL,"2,235.00",0,"12,201,815.00"
4/28/2016,2260,2236,2237,6911,NABIL,"2,232.00",0,"15,516,427.00"
5/2/2016,2303,2250,2302,13851,NABIL,"2,237.00",0,"31,761,852.00"
5/3/2016,2320,2281,2281,7205,NABIL,"2,302.00",0,"16,605,804.00"
5/4/2016,2270,2251,2260,7234,NABIL,"2,281.00",0,"16,373,351.00"
5/5/2016,2244,2200,2232,11076,NABIL,"2,260.00",0,"24,709,840.00"
5/8/2016,2295,2260,2270,17095,NABIL,"2,232.00",0,"38,769,524.00"
5/9/2016,2290,2265,2280,11426,NABIL,"2,270.00",0,"25,992,976.00"
5/10/2016,2284,2262,2269,5672,NABIL,"2,280.00",0,"12,866,703.00"
5/11/2016,2269,2241,2269,6580,NABIL,"2,269.00",0,"14,848,016.00"
5/12/2016,2265,2242,2250,4234,NABIL,"2,269.00",0,"9,538,454.00"
5/15/2016,2260,2237,2237,6561,NABIL,"2,250.00",0,"14,728,118.00"
5/16/2016,2248,2226,2227,4570,NABIL,"2,237.00",0,"10,197,911.00"
5/17/2016,2270,2195,2270,6183,NABIL,"2,227.00",0,"13,872,052.00"
5/18/2016,2270,2260,2270,7071,NABIL,"2,270.00",0,"16,026,511.00"
5/19/2016,2294,2260,2281,12779,NABIL,"2,270.00",0,"29,084,876.00"
5/22/2016,2290,2270,2273,8195,NABIL,"2,281.00",0,"18,660,900.00"
5/23/2016,2286,2275,2275,17102,NABIL,"2,273.00",0,"39,009,360.00"
5/24/2016,2315,2255,2310,22878,NABIL,"2,275.00",0,"52,697,800.00"
5/25/2016,2340,2255,2280,17473,NABIL,"2,310.00",0,"40,051,296.00"
5/26/2016,2295,2230,2271,21199,NABIL,"2,280.00",0,"47,754,552.00"
5/29/2016,2275,2251,2268,8274,NABIL,"2,271.00",0,"18,707,696.00"
5/30/2016,2260,2233,2241,5929,NABIL,"2,268.00",0,"13,352,974.00"
5/31/2016,2260,2211,2220,14443,NABIL,"2,241.00",0,"32,186,544.00"
6/1/2016,2230,2200,2220,13154,NABIL,"2,220.00",0,"29,088,212.00"
6/2/2016,2220,2190,2208,7999,NABIL,"2,220.00",0,"17,637,676.00"
6/5/2016,2205,2150,2150,9695,NABIL,"2,208.00",0,"21,155,838.00"
6/6/2016,2200,2170,2195,5723,NABIL,"2,150.00",0,"12,518,853.00"
6/7/2016,2240,2200,2235,2553,NABIL,"2,195.00",0,"5,658,496.00"
6/8/2016,2241,2225,2241,3432,NABIL,"2,235.00",0,"7,667,181.00"
6/9/2016,2241,2229,2239,6121,NABIL,"2,241.00",0,"13,678,936.00"
6/12/2016,2360,2200,2341,10137,NABIL,"2,239.00",0,"23,242,292.00"
6/13/2016,2433,2281,2310,11973,NABIL,"2,341.00",0,"27,983,482.00"
6/14/2016,2330,2280,2280,13714,NABIL,"2,310.00",0,"31,687,898.00"
6/15/2016,2310,2280,2289,4013,NABIL,"2,280.00",0,"9,187,502.00"
6/16/2016,2298,2280,2295,6768,NABIL,"2,289.00",0,"15,501,866.00"
6/19/2016,2299,2260,2275,2634,NABIL,"2,295.00",0,"6,000,575.00"
6/20/2016,2300,2275,2276,5110,NABIL,"2,275.00",0,"11,644,430.00"
6/21/2016,2295,2275,2286,7090,NABIL,"2,276.00",0,"16,194,138.00"
6/22/2016,2330,2290,2308,8859,NABIL,"2,286.00",0,"20,423,842.00"
6/23/2016,2380,2285,2340,15451,NABIL,"2,308.00",0,"35,710,512.00"
6/26/2016,2412,2350,2400,17602,NABIL,"2,340.00",0,"41,882,196.00"
6/27/2016,2460,2400,2450,26477,NABIL,"2,400.00",0,"64,200,764.00"
6/28/2016,2509,2450,2471,17785,NABIL,"2,450.00",0,"44,094,280.00"
6/29/2016,2490,2450,2450,5774,NABIL,"2,471.00",0,"14,256,740.00"
6/30/2016,2432,2382,2410,7877,NABIL,"2,450.00",0,"18,924,820.00"
7/3/2016,2404,2389,2400,7898,NABIL,"2,410.00",0,"18,904,196.00"
7/4/2016,2400,2380,2395,5504,NABIL,"2,400.00",0,"13,161,698.00"
7/5/2016,2400,2371,2380,9924,NABIL,"2,395.00",0,"23,697,726.00"
7/6/2016,2399,2370,2375,7384,NABIL,"2,380.00",0,"17,595,184.00"
7/10/2016,2408,2382,2395,12007,NABIL,"2,375.00",0,"28,737,230.00"
7/11/2016,2400,2360,2380,4852,NABIL,"2,395.00",0,"11,547,740.00"
7/12/2016,2382,2250,2363,11880,NABIL,"2,380.00",0,"27,972,232.00"
7/13/2016,2340,2281,2330,6603,NABIL,"2,363.00",0,"15,346,414.00"
7/14/2016,2397,2325,2344,8541,NABIL,"2,330.00",0,"20,036,000.00"
7/17/2016,2395,2345,2370,7199,NABIL,"2,344.00",0,"17,057,572.00"
7/18/2016,2417,2370,2389,12061,NABIL,"2,370.00",0,"28,855,592.00"
7/19/2016,2450,2390,2415,16715,NABIL,"2,389.00",0,"40,374,688.00"
7/20/2016,2463,2411,2420,14158,NABIL,"2,415.00",0,"34,421,480.00"
7/21/2016,2445,2400,2425,8852,NABIL,"2,420.00",0,"21,479,672.00"
7/25/2016,2480,2435,2460,10227,NABIL,"2,425.00",0,"25,020,168.00"
7/26/2016,2500,2445,2450,15494,NABIL,"2,460.00",0,"38,109,944.00"
7/27/2016,2480,2450,2466,13182,NABIL,"2,450.00",0,"32,507,080.00"
7/28/2016,2500,2435,2465,16728,NABIL,"2,466.00",0,"41,227,508.00"
7/31/2016,2495,2368,2463,9411,NABIL,"2,465.00",0,"23,312,388.00"
8/1/2016,2470,2420,2451,4693,NABIL,"2,463.00",0,"11,468,744.00"
8/2/2016,2440,2400,2440,2757,NABIL,"2,451.00",0,"6,660,622.00"
8/3/2016,2412,2376,2385,5966,NABIL,"2,440.00",0,"14,289,749.00"
8/4/2016,2385,2320,2342,7256,NABIL,"2,385.00",0,"17,027,938.00"
8/7/2016,2399,2340,2345,6957,NABIL,"2,342.00",0,"16,485,239.00"
8/8/2016,2316,2240,2240,5806,NABIL,"2,345.00",0,"13,159,207.00"
8/9/2016,2329,2284,2329,100,NABIL,"2,240.00",0,"232,450.00"
8/10/2016,2420,2290,2350,11058,NABIL,"2,329.00",0,"25,526,382.00"
8/11/2016,2397,2340,2360,6065,NABIL,"2,350.00",0,"14,291,662.00"
8/14/2016,2400,2321,2340,9548,NABIL,"2,360.00",0,"22,588,898.00"
8/15/2016,2300,2205,2260,6011,NABIL,"2,340.00",0,"13,641,625.00"
8/16/2016,2290,2215,2285,5042,NABIL,"2,260.00",0,"11,372,478.00"
8/17/2016,2305,2275,2290,5701,NABIL,"1,716.00",0,"10,400,900.00"
8/21/2016,2310,2280,2290,4223,NABIL,"1,695.00",0,"14,794,812.00"
8/22/2016,2300,2265,2277,5345,NABIL,"1,670.00",0,"13,882,593.00"
8/23/2016,2290,2270,2289,4326,NABIL,"1,630.00",0,"8,855,012.00"
8/24/2016,2305,2280,2300,5288,NABIL,"1,635.00",0,"11,888,214.00"
8/28/2016,2340,2274,2325,7682,NABIL,"1,630.00",0,"13,764,315.00"
8/29/2016,2380,2320,2320,10886,NABIL,"1,600.00",0,"9,588,915.00"
8/30/2016,2380,2350,2368,3240,NABIL,"1,595.00",0,"7,327,037.00"
8/31/2016,2364,2340,2360,4905,NABIL,"1,555.00",0,"15,581,669.00"
